Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
"Sonny Criss – Up, Up And Away","Prestige – PR 7530, Prestige – PRST 7530",US,"Vinyl, LP, Album","Recorded in NYC; August 18, 1967.",Jazz,1967,"Hard Bop, Soul-Jazz","Rated 4.30 of 10 votes (79 have, 50 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,nan,nan,$25.00
Eddie Cano – Here Is The Fabulous Eddie Cano,Reprise Records – R-6055,US,"Vinyl, LP, Album, Mono, Promo",RARE promo copy with white label original US release,Jazz,1961,"Hard Bop, Latin Jazz","Rated 4.50 of 2 votes (14 have, 13 want)",Near Mint (NM or M-),Sleeve: Good (G),99.5%,nan,nan,$25.00
The Dave Brubeck Quartet – Time Out,Columbia – CS 8192,US,"Vinyl, LP, Album, Repress, Stereo, 6-Eye Columbia Label","- Label -
No CBS logo on top

- Cover -
Featuring Take Five, Blue Rondo A La Turk
Cover painting is the slightly cropped compared to the 1st pressing
1 is on the bottom right corner.",Jazz,1960,"Bop, Hard Bop","Rated 5.00 of 7 votes (120 have, 171 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,nan,"Columbia Records Pressing Plant, Pitman",$25.00
Booker Ervin – The In Between,Blue Note – BST 84283,US,"Vinyl, LP, Album, Stereo","Recorded on January 12, 1968.",Jazz,1968,"Hard Bop, Post Bop, Modal","Rated 4.67 of 3 votes (39 have, 34 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$25.00
Joe Pass Featuring Clare Fischer – Catch Me!,Pacific Jazz – ST-73,US,"Vinyl, LP, Album, Stereo","Recorded at Pacific Jazz Studios, Hollywood, California.
Yamaha Piano courtesy Dave Abell Pianos.",Jazz,1963,"Bop, Hard Bop","Rated 4.00 of 2 votes (36 have, 42 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),87.5%,nan,nan,$25.00
Thelonious Monk – Misterioso,Columbia – CL 2416,US,"Vinyl, LP, Mono, Album","First pressing with red Columbia 360º labels with white lettering and two arrows.

Recorded on tour 1963-5. There is not much agreement about when exactly these tracks were recorded - and the location details on the sleeve (given below) are doubtful.

A1 - Brandeis University.
A2 - Lincoln Center, NYC
A3 - Newport Jazz Festival, RI
A4 & B1 - Jazz Workshop, San Francisco
B2 & B3 - The Village Gate
B4 - Tokyo, Japan

See these sites for alternative descriptions, and likely dates:
www.monkzone.com/linotes/Misterioso%20(Harry%20Colomby).htm
www.jazzdisco.org/monk/cat/a/#630521b",Jazz,1965,"Bop, Hard Bop","Rated 4.24 of 25 votes (384 have, 81 want)",Very Good Plus (VG+),Sleeve: Fair (F),100.0%,nan,nan,$25.00
Cedar Walton – Soul Cycle,"Prestige – PRT-7693, Prestige – PRT 7693, Prestige – 7693",US,"Vinyl, LP, Album","Recorded: July 25, 1969",Jazz,1970,"Hard Bop, Soul-Jazz, Modal","Rated 4.80 of 5 votes (42 have, 101 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$25.00
"Benny Golson, Curtis Fuller Featuring Lee Morgan – Arabia",BYG Records – BYG 529 120,France,"Vinyl, LP, Album, Reissue","Recorded New York, 1958.

Licensed from Savoy.

Benny Golson credited first on sleeve front.
Curtis Fuller credited first on sleeve back, sleeve spine, and record labels.",Jazz,1969,Hard Bop,"Rated 4.50 of 4 votes (28 have, 35 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$25.00
Wes Montgomery – Movin' Along,Riverside Records – RLP-9342,US,"Vinyl, LP, Album, Reissue, Stereo","Green labels, silver print. Orpheum stereo reissue on Riverside.",Jazz,1966,Hard Bop,"Rated 3.50 of 2 votes (16 have, 45 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.2%,nan,nan,$25.00
Buddy Terry – Natural Soul,"Prestige – PRST 7541, Prestige – 7541, Prestige – PRST 7541",US,"Vinyl, LP, Album, Stereo","First catalog number on front cover, second on spine and back cover, third on labels.

Dark blue label with silver typeface and trident logo in a circle at top.

""Prestige Records Inc., 203 So. Washington Ave, Bergenfield, N.J."" address on labels and back cover.

VAN GELDER stamps in deadwax.

(Larry Young appears courtesy Blue Note Records)

Recorded by Rudy Van Gelder Studio, Englewood Cliffs, NJ, November 15, 1967",Jazz,1968,"Bop, Hard Bop","Rated 4.25 of 4 votes (26 have, 61 want)",Very Good Plus (VG+),Sleeve: Generic,100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Diskmakers,$25.00
Various – Jazz Poll Winners,Columbia – CL 1610,US,"Vinyl, LP, Compilation, Mono",nan,Jazz,1961,"Cool Jazz, Hard Bop, Modal, Post Bop","Rated 3.55 of 11 votes (201 have, 5 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,"Columbia Records Pressing Plant, Pitman",$25.00
"Sonny Rollins – Original Music From The Score ""Alfie""",Impulse! – A-9111,US,"Vinyl, LP, Album, Mono, Gatefold","Recorded January 26, 1966.

Original mono US release.

No pressing plant is indicated in the runouts.",Jazz,1966,"Hard Bop, Post Bop","Rated 4.64 of 36 votes (302 have, 255 want)",Very Good (VG),Sleeve: Very Good (VG),99.8%,nan,nan,$25.00
The Randy Weston Trio + Four Trombones* – Destry Rides Again,United Artists Records – UAL 4045,US,"Vinyl, LP, Album, Promo, Mono",nan,"Jazz, Stage & Screen",1959,Hard Bop,"No Rating Yet (19 have, 20 want)",Very Good (VG),Sleeve: Very Good (VG),99.6%,nan,nan,$25.00
Cannonball Adderley Sextet – Planet Earth,Riverside Records – RS-3041,US,"Vinyl, LP, Compilation",nan,Jazz,1969,Hard Bop,"Rated 4.00 of 17 votes (304 have, 46 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.8%,nan,nan,$25.00
Art Blakey & The Jazz Messengers – Meet You At The Jazz Corner Of The World (Volume 1),Blue Note – BLP 4054,US,"Vinyl, LP, Album, Reissue, Mono","This mono US issue has:
- blue and white labels NON DEEP GROOVE. with 47 West 63rd address with INC and (R) for registration mark under the E in Note
- RVG stamped and etched ""ear"" for Plastylite symbol in the run-out groove
- front laminated jacket with no address on back

Recorded live on September 14, 1960.",Jazz,1963,Hard Bop,"Rated 5.00 of 1 votes (35 have, 25 want)",Good Plus (G+),Sleeve: Good Plus (G+),86.7%,Birdland,Plastylite,$25.00
Stan Getz And The Oscar Peterson Trio – Stan Getz And The Oscar Peterson Trio,Verve Records – MG V-8251,US,"Vinyl, LP, Album","Recorded in Los Angeles, October 10, 1957.
Original DG Trumpeter Labels",Jazz,1957,"Bop, Hard Bop, Cool Jazz","Rated 4.31 of 32 votes (227 have, 225 want)",Very Good (VG),Sleeve: Good Plus (G+),97.1%,nan,nan,$25.00
Kenny Burrell – All Day Long,"Prestige – PR 7277, Prestige – PRST 7277",US,"Vinyl, LP, Album, Reissue, Stereo","Blue Spiral logo on front.
Made in U.S.A.

« RVG » written on both sides",Jazz,1964,Hard Bop,"Rated 5.00 of 4 votes (12 have, 26 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,nan,"Abbey Record Manufacturing Co., Inc.",$25.00
Paul Chambers (3) – 1st Bassman,"Vee Jay Records – VJLP 3012, Vee Jay Records – SR 3012",US,"Vinyl, LP, Album, Stereo, Microgroove",nan,Jazz,1964,"Modal, Hard Bop","Rated 5.00 of 1 votes (5 have, 4 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$25.00
Jackie McLean – A Long Drink Of The Blues,Status Records (2) – ST 8253,US,"Vinyl, LP, Album, Reissue, Mono","Side A recorded in Hackensack, NJ; August 30, 1957.
Side B recorded in Hackensack, NJ; February 15, 1957.

Original release Jackie McLean - A Long Drink Of The Blues",Jazz,1965,Hard Bop,"Rated 4.43 of 7 votes (61 have, 54 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$25.00
Miles Davis – Volume 2,Blue Note – NR-8831,Japan,"Vinyl, LP, Compilation, Reissue, Mono","Originally released in 1956.
Re-issue BLP-1502
Released in Oct. 25, 1970
MFD. UNDER LICENCE BY TOSHIBA MUSICAL INDUSTRIES LTD. IN JAPAN”",Jazz,25 Oct 1970,"Hard Bop, Bop","Rated 5.00 of 1 votes (16 have, 25 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.9%,WOR Studios,nan,$25.00
Art Farmer – Brass Shout,United Artists Records – UAL 4047,US,"Vinyl, LP, Album, Mono","Original cover with photo of brass-painted woman, by Hugh Bell. Laminated thick cardboard.

Front cover and spine credit this LP to ""Art Farmer."" Back cover and label credit the LP to ""Art Farmer Tentet.""",Jazz,1959,Hard Bop,"Rated 3.67 of 3 votes (64 have, 54 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$25.00
The Red Garland Trio Plus Ray Barretto – Manteca,Prestige – PRLP 7139,US,"Vinyl, LP, Album, Mono, Bergenfield, NJ","Original Mono pressing with yellow/black labels and 203 South Washington Ave., Bergenfield, N.J. address.

Recorded in Hackensack, NJ; April 1958.

The Red Garland Trio plus Ray Baretto on Conga.

Pressed onto very heavy vinyl and has visible rings on labels but not deep groove rings.",Jazz,1958,Hard Bop,"Rated 4.75 of 8 votes (67 have, 64 want)",Good Plus (G+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$25.00
Shirley Scott – Roll 'Em: Shirley Scott Plays The Big Bands,Impulse! – AS-9119,US,"Vinyl, LP, Album, Stereo",Van Gelder stamp in runouts.,Jazz,1966,"Hard Bop, Soul-Jazz, Swing","Rated 3.89 of 9 votes (114 have, 45 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$25.00
The Horace Silver Quintet Featuring Stanley Turrentine – Serenade To A Soul Sister,Blue Note – BST 84277,US,"Vinyl, LP, Album, Stereo, Gatefold","Recorded on February, 23 (A1-A3) and March 29 (B1-B3), 1968

Label is blue and white with ""Blue Note Records • A Division Of Liberty Records, Inc."".
Presumably pressed by Southern Plastics or another pressing plant based on the smaller pressing ring around spindle hole using metal from All Disc with 114 etches and VAN GELDER stamped in both sides runout.
Side A is printed as ""Side I"" (sans serif and not all caps) instead of ""Side 1"" or ""SIDE 1""",Jazz,1968,"Hard Bop, Latin Jazz","Rated 4.27 of 49 votes (496 have, 180 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$25.00
"Slide Hampton & His Orchestra* – Drum Suite Parts I, II, III, IV, V",Epic – ELP-3501,Australia,"Vinyl, LP, Album, Mono",There was also a stereo Australian release with the cat # ELPS-3501.,Jazz,1962,Hard Bop,"No Rating Yet (9 have, 5 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.7%,nan,nan,$25.00
Nat Adderley – Little Big Horn!,Riverside Records – RS 9474,US,"Vinyl, LP, Album, Stereo","Deep groove black Riverside label
“Stereophonic”

Stereo banding across top front cover

All selections composed by Nat Adderley (except Half-Time, By Julian and Nat Adderley) published by Dillard Music (BMI)",Jazz,1963,"Hard Bop, Soul-Jazz","No Rating Yet (9 have, 20 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$25.00
Miles Davis – 'Four' & More (Recorded Live In Concert),Columbia – CS 9253,US,"Vinyl, LP, Album, Stereo","Red label Stereo Two Eye Press with white arrow ""360 Sound"".",Jazz,1966,"Hard Bop, Modal","No Rating Yet (8 have, 12 want)",Good Plus (G+),Sleeve: Good (G),99.9%,nan,nan,$25.00
Kenny Burrell – All Day Long,"Prestige – PR 7277, Prestige – PRST 7277",US,"Vinyl, LP, Album, Reissue, Stereo",Red Spiral Prestige logo on front. Blue label.,Jazz,1964,Hard Bop,"Rated 4.67 of 3 votes (24 have, 37 want)",Very Good Plus (VG+),Sleeve: Good (G),100.0%,nan,nan,$25.00
Blue Mitchell – Heads Up!,Blue Note – BST 84272,US,"Vinyl, LP, Album","Classic blue/white labels
Blue Note A Division of Liberty Records, Inc.","Jazz, Funk / Soul",1968,Hard Bop,"Rated 4.18 of 49 votes (359 have, 311 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),100.0%,nan,nan,$25.00
SH/Jazz Quintet* – SH/Jazz Quintet,"Supraphon – SUA 157 20, Supraphon – SUA 15720, Supraphon – СУА 15720",Czechoslovakia,"Vinyl, LP, Album, Reissue, Repress, Mono, Gatefold","SUA 15720 Mono
SUA ST 55720 Stereo
This recording was made in August 1964 […]

Made in Czechoslovakia
П 1966

Gatefold sleeve, blue center labels with silver print in Russian.
PZO Artia export version.

Uncredited:
A1 to A4 recorded on August 31, B1 to B3 recorded on September 1, B4 recorded on September 2, 1964.
Originally released in 1965 as “SH kvintet”, Supraphon DV 10164 (mono) and SV 9003 (stereo), in a random neutral preprinted sleeve, with Czech track titles: Odváto sněhem, Sladce a líbezně, Vycházka s neurotickým psem, Dalila, Vyznání, Noc u gramofonu, Jdu si zarybařit, Jordu.
Track A3 was also used as soundtrack for the animated cartoon film “How to Live with a Neurotic Dog” by Rembrandt Films.

Note:
Jan Konopásek is uncredited on this release, possibly due to communist censorship.","Jazz, Stage & Screen",1967,"Hard Bop, Latin Jazz, Theme","Rated 4.60 of 5 votes (31 have, 18 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$25.00
Nat Adderley – Live At Memory Lane,Atlantic – SD 1474,US,"Vinyl, LP, Album, Stereo","Cover and label variation. Laminated gatefold cover is light baby blue on front, yellow and red on back. Blue and green Atlantic labels have have the catalog # above ""Stereo"" on top.",Jazz,1967,Hard Bop,"No Rating Yet (2 have, 1 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$25.00
Clark Terry / Kenny Dorham – Top Trumpets,Jazzland – JLP 10,US,"Vinyl, LP, Compilation","Side A is a quartet led by Kenny Dorham and was originally Side A on Kenny Dorham Quartet Featuring Ernie Henry - 2 Horns/2 Rhythm. Side B is a quintet led by Clark Terry and was originally Side A on Clark Terry Quintet - Serenade To A Bus Seat.

Matrix/Runout indicates that this release was pressed with the stamps used to press the original albums, with ### indicating scratched out original matrix values, and JLP catalog numbers added.

Orange label with black print, deep groove.",Jazz,1960,"Bop, Hard Bop","Rated 4.67 of 6 votes (34 have, 15 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$25.00
Henry Mancini – Hatari! (Music From The Motion Picture Score),RCA Victor – LSP-2559,US,"Vinyl, LP, Album, Stereo, Indianapolis Pressing","RCA, Indianapolis pressing.","Jazz, Stage & Screen",1962,"Afro-Cuban Jazz, Hard Bop, Score, Easy Listening","Rated 4.03 of 39 votes (386 have, 49 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),95.5%,RCA Victor's Music Center Of The World,"RCA Records Pressing Plant, Indianapolis",$25.00
The Miles Davis Sextet & The Thelonious Monk Quartet – Miles & Monk At Newport,Columbia – CS 8978.,US,"Vinyl, LP, Album, Stereo","Miles Davis Sextet's set recorded live at Newport Jazz Festival in 1958. Thelonious Monk Quartet's set recorded live at Newport Jazz Festival in 1963.

First pressing with 2 ""Eye"" label with '360 Stereo Sound' in black lettering.",Jazz,Jun 1964,"Hard Bop, Bop, Modal","Rated 4.46 of 46 votes (685 have, 206 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,Newport Jazz Festival,"Columbia Records Pressing Plant, Terre Haute",$25.00
Thelonious Monk Quartet* – Misterioso,Riverside Records – RLP 12-279,US,"Vinyl, LP, Album, Mono","Recorded at the Five Spot Cafe, New York City, July 9, 1958 & August 7, 1958

Deep groove blue/silver 'mike and reel' labels.",Jazz,1958,"Bop, Hard Bop","Rated 4.45 of 44 votes (388 have, 322 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,Five Spot Café,nan,$25.00
Red Garland – When There Are Grey Skies,"Prestige – PR 7258, Prestige – PRLP 7258",US,"Vinyl, LP, Album, Reissue, Mono","Recorded October 9, 1962. Mono pressing with Blue trident label which was used 64-71.",Jazz,1964,Hard Bop,"No Rating Yet (20 have, 17 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$25.00
Billy Larkin And The Delegates – Don't Stop!,World Pacific Records – WP-1863,US,"Vinyl, LP, Album, Mono",nan,Jazz,1967,Hard Bop,"Rated 4.29 of 14 votes (79 have, 57 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.4%,nan,nan,$25.00
Bob Tulley Quintet – Bob Tulley Quintet,Skylark Records (2) – EP-107,US,"Vinyl, 7"", 45 RPM, EP","Los Angeles, CA, circa 1953 . infro from https://www.jazzdisco.org/bob-tulley/catalog/",Jazz,1953,Hard Bop,"No Rating Yet (1 have, 1 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.8%,nan,nan,$25.00
The Prestige All-Stars* – Soul Jazz Volume One,"Prestige Bluesville – 1009, Prestige Bluesville – BVLP 1009",US,"Vinyl, LP, Compilation",RVG in deadwax,Jazz,1960,Hard Bop,"Rated 4.00 of 5 votes (43 have, 46 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$25.00
Lester Young – Pres Is Blue,Charlie Parker Records – PLP-405-S,US,"Vinyl, LP, Album, Stereo","""The tapes for this album were acquired from an ardent fan who fortunately was present the nights Lester Young played the Savoy Ballroom and he had a tape recorder present recording every note. These masters were recorded at the Savoy in New York City in 1950."" [quoted from the sleeve notes]

""Re-recorded RCA Victor, New York City, April 10, 1962"" [back sleeve]",Jazz,1963,"Bop, Hard Bop","Rated 4.60 of 5 votes (81 have, 11 want)",Mint (M),Sleeve: Mint (M),100.0%,nan,nan,$25.00
Houston Person – Blue Odyssey,"Prestige – PR 7566, Prestige – PRST-7566",US,"Vinyl, LP, Album","Recorded in New York City; March 12, 1968.",Jazz,1968,"Hard Bop, Soul-Jazz","Rated 4.20 of 5 votes (50 have, 71 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$25.00
Roland Kirk – Kirk In Copenhagen,Mercury – MG-20894,US,"Vinyl, LP, Album, Mono","Deep groove, red label",Jazz,Jan 1964,"Hard Bop, Free Jazz, Post Bop","Rated 4.50 of 2 votes (44 have, 23 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.7%,Jazzhus Montmartre,nan,$25.00
Sun Ra – The Futuristic Sounds Of Sun Ra,"BYG Records – BYG 529 111, BYG Records – 529.111",France,"Vinyl, LP, Album, Reissue","Recorded at Medallion Studio, Newark, New Jersey. October 10, 1961.",Jazz,1969,"Hard Bop, Space-Age, Modal","Rated 4.61 of 31 votes (239 have, 433 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$25.00
Sonny Rollins – Sonny Rollins,"Everest Records Archive Of Folk & Jazz Music – FS-220, Archive Of Folk Music – FS-220",US,"Vinyl, LP, Album","An Everest Records Production
Recorded Nov 4, 1957 in New York

Electronically enhanced for stereo effect.
Track A1 wrongly titled ""Sunny Moon For Two"".

Variations on this release:
- Record Label on spine: Archive Of Folk Music
- Record Label on frontcover: Archive Of Folk Music [Jazz Series]
- Record Label on Center Labels: Everest Records Archive Of Folk & Jazz Music

Cat#
on Center Labels: FS 220",Jazz,1968,"Hard Bop, Bop","Rated 4.11 of 18 votes (367 have, 39 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,Allentown Record Co. Inc.,$25.00
Elmo Hope Trio – With Jimmy Bond & Frank Butler,Contemporary Records – S7620,US,"Vinyl, LP, Album, Reissue, Remastered, Stereo","Reissue of HiFi 616.

Recorded February 6, 1959 at Radio Recorders Studio B, Los Angeles. Remastered 1970 at Contemporary Records.

Yellow label with black print.",Jazz,1970,Hard Bop,"Rated 4.17 of 12 votes (123 have, 28 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.4%,nan,Monarch Record Mfg. Co.,$25.00
Wynton Kelly Trio – Undiluted,Verve Records – V6-8622,US,"Vinyl, LP, Album, Stereo",No deep groove label.,Jazz,1965,"Post Bop, Hard Bop","Rated 4.00 of 1 votes (11 have, 13 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$25.00
Various – Jazz In Czechoslovakia 7 (7th Review Of Best Czechoslovak Groups),Supraphon – SUA 15724,Czechoslovakia,"Vinyl, LP, Mono, Gatefold","1965 – year review
Cover arrangement © Artia, 1966 Photo © 1966
Artia Prague • Made in Czechoslovakia
℗ 1966

Gatefold sleeve, blue labels with silver print and English credits.
Release title on labels: “Jazz In Czechoslovakia 1965”",Jazz,1966,"Big Band, Dixieland, Hard Bop, Latin Jazz","Rated 5.00 of 1 votes (23 have, 20 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,Gramofonové Závody,$25.00
The Horace Silver Quintet – Doin' The Thing - At The Village Gate,Blue Note – BLP 4076,US,"Vinyl, LP, Album, Mono","Recorded on May 19 & 20, 1961.

Blue Mitchell performs by courtesy of Riverside Records.

Alfred Lion of Blue Note extends special thanks to Art D'Lagoff whose genial cooperation made this recording session possible.

1st original Mono issue has:
- blue/white Blue Note Records Inc - New York Usa labels, deep groove on 1 side only,
- RVG stamped in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite plant etched in the trail off, both sides,
- laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Aug 1961,Hard Bop,"Rated 4.28 of 53 votes (599 have, 246 want)",Good (G),Sleeve: Good (G),99.9%,Village Gate,Plastylite,$25.00
Harold Vick – Straight Up,RCA Victor – LPM-3761,US,"Vinyl, LP, Album, Mono",nan,Jazz,1967,"Contemporary Jazz, Hard Bop, Post Bop","Rated 4.14 of 7 votes (59 have, 70 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.9%,RCA's Studio B,nan,$25.00
Various – The Compositions Of Horace Silver,Riverside Records – SE-2069,US,"Vinyl, 7"", 33 ⅓ RPM, Jukebox","Songs are selected from Various - The Compositions Of Horace Silver
A Seeburg releases with part no. 460
Sent to jukebox operators in clear plastic bag , containing record in 7""picture sleeve which duplicates LP artwork,3 miniature img. of album artwork (47 x 47 mm) and 5 jukebox stripes",Jazz,Feb 1964,Hard Bop,"Rated 4.00 of 1 votes (6 have, 5 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$25.00
The Jazz Crusaders* – Chile Con Soul,Pacific Jazz – PJ-10092,US,"Vinyl, LP, Promo, Mono","Black printing on white Pacific Jazz label.

Audition Record

Label: Chili Con Soul","Jazz, Latin",1965,"Hard Bop, Soul-Jazz, Latin Jazz","Rated 5.00 of 1 votes (4 have, 15 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$25.00
Roland Kirk – Reeds And Deeds,Mercury – 125 313 MCL,Netherlands,"Vinyl, LP, Album, Mono","Made in Holland
Printed in Holland",Jazz,1964,"Bop, Hard Bop, Soul-Jazz","Rated 4.50 of 6 votes (55 have, 29 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,Phonodisc B.V.,$25.00
