Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Stanley Turrentine – Rough 'N Tumble,Blue Note – BLP 4240,US,"Vinyl, LP, Album, Mono","Recorded on July 1, 1966.

Original issue. Label reads ""Blue Note Records Inc - New York USA""

Sleeve: 43 West 61st St., New York, N.Y. 10023",Jazz,1966,"Hard Bop, Soul-Jazz","Rated 4.36 of 22 votes (225 have, 103 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$39.99
Lee Morgan – Here's Lee Morgan,Vee Jay Records – LP 3007,US,"Vinyl, LP, Album, Mono","Recorded at Bell Sound Studio B, NYC, February 8, 1960.

Deep groove. Black label with oval Vee Jay logo and rainbow color band.",Jazz,1960,Hard Bop,"Rated 4.20 of 10 votes (100 have, 141 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,nan,nan,$39.99
Duke Pearson – Dedication!,"Prestige – PR 7729, Prestige – 7729",US,"Vinyl, LP, Album, Stereo, Reissue","Dark blue label press with silver typeface and trident logo in a circle at the top.

First US release of this excellent session originally produced in 1961 by Fred Norsworthy for the short-lived Jazz Line label. Unfortunately the label folded before this session’s release.

The LP first saw the light of day in 1966 when it was released as a Freddie Hubbard-led session called Groovy; Fontana put it out in the UK (in mono) and the Netherlands (in stereo).

This version of the session, Dedication!, was promoted by Prestige as a Duke Pearson-led session that was “electronically remastered” for stereo. Dedication! was not released in the US in mono, making the Fontana UK release the only mono version that exists.

The Fontana and Prestige releases have the same seven tracks. but the Fontana tracks appear in a different running order.

Recorded in New York City; August 2, 1961.",Jazz,1970,Hard Bop,"Rated 4.60 of 5 votes (62 have, 103 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$39.99
Art Blakey's Jazz Messengers* With Thelonious Monk – Art Blakey's Jazz Messengers With Thelonious Monk,Atlantic – 1278,US,"Vinyl, LP, Album, Repress, Mono","2nd Mono pressing released between 1960 and 1962 on red/purple labels with white band, black printing and white fan logo. See attached images.",Jazz,1960,"Bop, Hard Bop","Rated 3.86 of 7 votes (77 have, 115 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$39.99
Stanley Turrentine – Easy Walker,Blue Note – BST 84268,US,"Vinyl, LP, Album, Stereo","Label variant

Recorded on July 8, 1966.
First Issue.",Jazz,1967,"Hard Bop, Soul-Jazz","Rated 4.25 of 4 votes (86 have, 100 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),97.2%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$39.99
Eric Dolphy Quintet – Outward Bound,Prestige – PR 7311,US,"Vinyl, LP, Album, Reissue, Mono","Recorded in Englewood Cliffs, NJ; April 1, 1960.
Pressing with gold labels. Runout grooves 'RVG' stamp",Jazz,1964,"Hard Bop, Post Bop","Rated 4.86 of 7 votes (57 have, 108 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$39.99
Horace Silver Quintet* – 6 Pieces Of Silver,Blue Note – BST 81539,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded on November 10, 1956.

1970-71 issue.",Jazz,1970,Hard Bop,"Rated 4.70 of 10 votes (101 have, 72 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,"Van Gelder Studio, Hackensack, New Jersey",nan,$39.99
Sonny Criss – Rockin' In Rhythm,"Prestige – PR 7610, Prestige – PRST 7610",US,"Vinyl, LP, Album","Recorded in New York City; July 2, 1968.",Jazz,1969,Hard Bop,"Rated 4.00 of 7 votes (53 have, 32 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.9%,nan,nan,$39.99
Thelonious Monk Quartet Plus Two – At The Blackhawk,Riverside Records – RLP 12-323,US,"Vinyl, LP, Album, Mono","Recorded 'live' at The Blackhawk, San Francisco; April 29, 1960.
Joe Gordon appears through the courtesy of VEE-JAY Records.
Mastered on a HYDROFEED lathe.
(The present album is also available in Stereophonic form on RLP 1171.)

Blue 'mic and reel' labels with 'BILL GRAUER PRODUCTIONS' along the bottom (no 'INC.').",Jazz,1960,"Bop, Hard Bop","Rated 4.43 of 14 votes (280 have, 139 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Black Hawk (2),nan,$39.99
Villegas* – Tributo A Monk,"Trova – TL12, Trova – TL-12",Argentina,"Vinyl, LP, Album, Mono","Artist credited on labels as ""Trío de ENRIQUE VILLEGAS""
Recorded at Estudios ION S. A. 5th. January, 1967.",Jazz,1967,Hard Bop,"Rated 4.33 of 3 votes (22 have, 21 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),98.5%,Estudios ION,nan,$39.99
Miles Davis – Blue Moods,Fantasy – 6001,US,"Vinyl, LP, Album, Reissue, Mono, Red Translucent","Recorded July 9, 1955.",Jazz,1962,Hard Bop,"Rated 4.45 of 11 votes (63 have, 149 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.0%,nan,nan,$39.99
Milt Jackson & John Coltrane – Bags & Trane,Atlantic – SD 1368,US,"Vinyl, LP, Album, Stereo","Stereo blue/green white fan logo labels.
_

Side one:
1. Bags & Trane (by Milt Jackson, MJQ Music, BMI)
2. Three Little Words (by Harry Ruby & Bert Kalmar, Harms, Inc, ASCAP)
3. The Night We Called It A Day (by Matt Dennis & Tom Adair, Embassy Music, BMI)

Side two:
1. Be-Bop (by Dizzy Gillespie, Leeds, ASCAP)
2. The Late Late Blues (by Milt Jackson, MJQ Music, BMI)

Atlantic Recording Corporation, 1841 Broadway, New York 23, New York

Printed in U.S.A.",Jazz,1961,Hard Bop,"Rated 4.56 of 16 votes (139 have, 214 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$39.99
The Thelonious Monk Orchestra – At Town Hall,Riverside Records – RLP 12-300,US,"Vinyl, LP, Album, Mono","""RIVERSIDE"" in white letters on front cover without catalog number.
""Monoaural 300"" in front left lower corner.

Another release with red letters and ""Contemporary Series"" on cover and same label layout as this one found here: At Town Hall

Recorded in concert in New York City; February 28, 1959.

Blue labels",Jazz,1963,"Bop, Hard Bop","Rated 3.00 of 1 votes (20 have, 13 want)",Very Good (VG),Sleeve: Good (G),100.0%,nan,nan,$39.99
The Andrzej Trzaskowski Quintet – Polish Jazz Vol. 4,Polskie Nagrania Muza – XL 0258,Poland,"Vinyl, LP, Album","Recorded in January 1965, Warsaw.",Jazz,1965,"Modal, Post Bop, Hard Bop","Rated 4.81 of 27 votes (155 have, 249 want)",Very Good (VG),Sleeve: Good Plus (G+),96.4%,nan,nan,$39.99
Billy Taylor – One For Fun,Atlantic – 1329,US,"Vinyl, LP, Album, Mono","Recorded in NYC, June 24, 1959.

Black labels with silver print.",Jazz,1959,"Hard Bop, Cool Jazz","Rated 4.67 of 3 votes (41 have, 16 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.5%,nan,nan,$39.99
The Dave Brubeck Quartet – Time Out,Columbia – CL 1397,US,"Vinyl, LP, Album, Mono","1st pressing, Cover has black bottom printed edge and excludes ""featuring"" text on front top. Labels have red and black six ""eye"" design. LP housed in company sleeve (as pictured)

1. Rear sleeve has a ""1"" printed down at the bottom
2. Center label does not have ""CBS"" under the Columbia logo.",Jazz,1959,"Bop, Hard Bop","Rated 4.60 of 30 votes (330 have, 365 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$39.99
Miles Davis – Seven Steps To Heaven,Columbia – CS 8851,US,"Vinyl, LP, Album, Stereo, CSM","A1, A3 and B2 recorded in Hollywood
A2, B1 and B3 recorded in New York

This is the original US stereo release on red two eye
Columbia labels with nonbreakable to left of center hole
and '360 Sound' in black print at bottom.

5 printed in lower right corner on back of sleeve.",Jazz,1963,"Hard Bop, Modal","Rated 4.42 of 45 votes (734 have, 196 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),99.5%,nan,"Columbia Records Pressing Plant, Santa Maria",$39.99
Art Blakey & The Jazz Messengers – At The Jazz Corner Of The World Vol. 1,Blue Note – BLP 4015,US,"Vinyl, LP, Album, Mono","Recorded live on April 15, 1959.
This is the first volume of two, the second is BLP 4016.
Labels have 47 West 63rd NYC address. Deep groove. No ""Inc"", no ®.

RVG stamp and Plastylite 'ear' in the deadwax., both sides.

Laminated cover.
Also released as BST 84015.",Jazz,1959,Hard Bop,"Rated 4.59 of 34 votes (273 have, 245 want)",Fair (F),Sleeve: Very Good (VG),99.5%,Birdland,Plastylite,$39.99
Milt Jackson – Bags & Flutes,Atlantic – 1294,US,"Vinyl, LP, Album, Mono","Recorded in NYC 05/21/57 (A1, A2), 06/10/57 (A3, A4, B1) + 06/17/57 (B2, B3).
Black label with Silver lettering
Laminated Cover
Original Atlantic Inner sleeve",Jazz,1959,Hard Bop,"Rated 4.14 of 7 votes (126 have, 45 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),96.4%,nan,nan,$39.99
Shirley Scott – Everybody Loves A Lover,Impulse! – MAS-90220,US,"Vinyl, LP, Album, Club Edition, Mono",nan,Jazz,1964,"Soul-Jazz, Hard Bop","No Rating Yet (11 have, 12 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$39.99
J.J. Johnson & Kai Winding – The Great Kai & J. J.,His Master's Voice – CLP 1476,UK,"Vinyl, LP, Album, Mono",nan,Jazz,1961,"Bop, Hard Bop","Rated 4.00 of 1 votes (15 have, 25 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,nan,nan,$39.99
Charles Mingus – Jazz Portraits,United Artists Records – UAL 4078,US,"Vinyl, LP, Album, Reissue, Mono","Recorded live at the Nonagon Art Gallery, New York City on January 16, 1959.",Jazz,1962,"Post Bop, Hard Bop","Rated 4.67 of 3 votes (48 have, 47 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.0%,Nonagon Art Gallery,nan,$39.99
Miles Davis – 'Round About Midnight,Columbia – CL 949,US,"Vinyl, LP, Album, Mono","Original mono pressing on the deep groove 6-eye label.

Label variation: album title and artist name each written on 2 lines (4 lines total) above the spindle hole and the small Columbia ""eye"" symbol is to the bottom-right of the circled ""LP"" at bottom of labels.

Liner notes: ""Dear Old Stockholm is a Swedish folk tune...""
The back seam reads: The Miles Davis Quintet",Jazz,1957,Hard Bop,"Rated 4.57 of 23 votes (220 have, 278 want)",Good Plus (G+),Sleeve: Good Plus (G+),99.6%,nan,nan,$39.99
Jimmy Smith – Got My Mojo Workin',Verve Records – V-8641,US,"Vinyl, LP, Album, Mono, Gatefold","Recorded at Van Gelder Studios, Englewood Cliffs, New Jersey on December 16 and 17, 1965.",Jazz,1966,"Hard Bop, Bop, Soul-Jazz","Rated 3.97 of 65 votes (978 have, 105 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$39.99
The Jamaican Jazz Crusaders – A Live Interview And Set With The Jamaican Jazz Crusaders,JMA Records – JLP 11-101,US,"Vinyl, LP",nan,"Jazz, Non-Music",1969,"Interview, Hard Bop","Rated 4.25 of 8 votes (48 have, 82 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.3%,nan,nan,$39.99
Billy Taylor – One For Fun,Atlantic – 1329,US,"Vinyl, LP, Album, Mono","Recorded in NYC, June 24, 1959.

Black labels with silver print.",Jazz,1959,"Hard Bop, Cool Jazz","Rated 4.67 of 3 votes (41 have, 16 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$39.99
Booker Little 4 And Max Roach – Booker Little 4 & Max Roach,"United Artists Records – SR 3038, United Artists Records – SR-3038",Japan,"Vinyl, LP, Album, Stereo, Reissue","Recorded at Nola Studios, New York City in October, 1958.

Comes with lp-sized insert.",Jazz,1970,Hard Bop,"No Rating Yet (34 have, 29 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,Nola Recording Studios,nan,$39.99
The Incredible Jimmy Smith* – Back At The Chicken Shack,"Blue Note – BST 84117, Blue Note – ST-84117",US,"Vinyl, LP, Album, Stereo","Recorded on April 25, 1960.

Original Stereo pressing - W. 61st St. address. NY labels.",Jazz,1963,Hard Bop,"Rated 4.33 of 43 votes (434 have, 317 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$39.99
Charlie Mingus* – Tijuana Moods,RCA Victor – RD-7514,UK,"Vinyl, LP, Album, Remastered, Mono","Recorded July 18 and August 6, 1957.

Product of the Decca Record Company Limited, London
Made from a masters recording of RCA Victor
Printed in England by James Upton Ltd. Birmingham & London.
Laminated with 'Clarifoil' made by British Celanese Limited",Jazz,1962,"Hard Bop, Post Bop","Rated 3.67 of 9 votes (76 have, 96 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),95.8%,nan,nan,$39.99
Nat Adderley – To The Ivy League From Nat,Emarcy – MG 36100,US,"Vinyl, LP, Album, Mono, Blue label",nan,Jazz,1956,Hard Bop,"No Rating Yet (0 have, 2 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),96.4%,nan,nan,$39.99
Ernie Wilkins – Top Brass Featuring Five Trumpets,Savoy Records – MG-12044,US,"Vinyl, LP, Album, Mono","Recorded in NYC, November 8, 1955",Jazz,1955,Hard Bop,"Rated 4.00 of 5 votes (58 have, 38 want)",Very Good (VG),Sleeve: Very Good (VG),96.4%,nan,nan,$39.99
Roland Kirk – Here Comes The Whistleman,Atlantic – 3007,US,"Vinyl, LP, Album, Mono","Recorded Live
Tracks A2 and A3 introduced by Roland Kirk
Orange / Purple label mono pressing",Jazz,1967,Hard Bop,"Rated 3.69 of 13 votes (126 have, 56 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$39.99
Quincy Jones And His Orchestra – The Quintessence,Impulse! – A-11,US,"Vinyl, LP, Album, Mono","A1, A4, B3 recorded 22 December, 1961
A2, A3, B2 recorded 18 December, 1961
B1 and B4 recorded 29 November, 1961",Jazz,1962,"Hard Bop, Big Band","Rated 3.94 of 18 votes (153 have, 64 want)",Near Mint (NM or M-),Sleeve: Fair (F),91.5%,nan,nan,$39.99
Jimmy Smith – I'm Movin' On,Blue Note – BST 84255,US,"Vinyl, LP, Album, Stereo, Pitman Press",Recorded in 1963,Jazz,Aug 1967,"Hard Bop, Soul-Jazz","Rated 3.94 of 34 votes (415 have, 85 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.6%,nan,"Columbia Records Pressing Plant, Pitman",$39.99
The Thelonious Monk Orchestra – At Town Hall,Riverside Records – RLP 12-300,US,"Vinyl, LP, Album, Reissue, Mono","Recorded in concert in New York City; February 28, 1959.

Green-blue Orpheum Productions Inc. Labels",Jazz,1966,"Bop, Hard Bop","Rated 4.50 of 2 votes (12 have, 19 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),97.4%,"Town Hall, New York",nan,$39.99
Cannonball Adderley Quartet – Cannonball Takes Charge,Riverside Records – RLP 12-303,US,"Vinyl, LP, Mono","Recorded New York, April-May, 1959.",Jazz,1959,"Hard Bop, Bop, Soul-Jazz","Rated 4.43 of 14 votes (182 have, 71 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$39.99
"Hampton Hawes Trio – Hampton Hawes Trio, Vol. 1","Contemporary Records – C3505, Trova – c3505",Argentina,"Vinyl, LP, Album, Reissue, Mono",track list in spanish,Jazz,1966,"Bop, Hard Bop, Swing","Rated 5.00 of 1 votes (2 have, 5 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),98.5%,nan,nan,$39.99
Dizzy Gillespie – At Newport,"Verve Records – MG V-8242, Verve Records – MGV-8242",US,"Vinyl, LP, Album, Mono","Rear jacket and labels: MG V-8242
Spine and front jacket: MGV-8242",Jazz,1957,"Bop, Hard Bop","Rated 4.19 of 16 votes (223 have, 161 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Newport Jazz Festival,nan,$39.99
Jackie McLean – Jackie's Bag,Blue Note – BST 84051,US,"Vinyl, LP, Album, Reissue, Stereo","Blue Mitchell performs courtesy of Riverside Records, Paul Chambers courtesy of Vee-Jay Records.
- Black/Blue labels. ""Liberty US Inc., Los Angeles, California"" rim text
- ""Electronically Re-Recorded to Simulate Stereo"" Upper Right corner rear of cover",Jazz,1970,Hard Bop,"Rated 5.00 of 4 votes (16 have, 44 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$39.99
Miles Davis – Miles Davis In Europe,Columbia – CS 8983,US,"Vinyl, LP, Album, Stereo, Terre Haute Pressing","Recorded Live At The Antibes International Jazz Festival - Juan-Les-Pins, 1963.

Two white ""walking"" eyes. Red 1964 Columbia black ""360 SOUND"" STEREO with black arrows and ""nonbreakable"" left of spindle hole.",Jazz,1964,"Hard Bop, Modal","Rated 4.29 of 49 votes (694 have, 185 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.0%,Antibes Jazz Festival,"Columbia Records Pressing Plant, Terre Haute",$39.99
Slide Hampton Octet – Sister Salvation,Atlantic – 1339,US,"Vinyl, LP, Album, Mono",Printed in U.S.A.,Jazz,1960,"Hard Bop, Instrumental","Rated 4.17 of 6 votes (115 have, 34 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$39.99
Miles Davis – Miles Davis At Carnegie Hall,Columbia – CS 8612,US,"Vinyl, LP, Album, Stereo","Two-eye Columbia label with black ""360 Sound "" on the bottom of the label.
No Arrows

Label variation, this was released right on the transition from 6 eye to 2 eye label & as such, depending on the pressing plant label stock, it appeared with both 6 eye & 2 eye labels. The transition began in June 62. This LP was pressed & released in July 62. The 6 eyes are definitely from June-July 62 but the 2 eyes will be from June 62-July 63 when the 2 eye label changed again to include small black arrows at either end of the ""360 Sound Stereo"" lettering.",Jazz,1962,"Hard Bop, Modal","Rated 4.43 of 14 votes (169 have, 57 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.9%,nan,nan,$39.99
Grant Green – Sunday Mornin',Blue Note – BLP-4099/BST-84099,US,"Vinyl, LP, Album, Stereo, Reissue","Recorded on June 4, 1961. Reissued By Liberty-United Artists in 1970.
Black/light blue Liberty label with Blue Note in box on left hand side of center label.",Jazz,1970,Hard Bop,"Rated 4.60 of 15 votes (86 have, 111 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$39.99
Various – Montage,Savoy Records – MG-12029,US,"Vinyl, LP, Compilation, Mono","titles of side B are not in the same position on label and on back-cover.

somes tracks of this release can also be found here : Eddie Bert Quartet & Quintet* - Crosstown",Jazz,1955,Hard Bop,"Rated 4.00 of 1 votes (18 have, 23 want)",Very Good (VG),Sleeve: Very Good (VG),96.4%,nan,nan,$39.99
The International Jazz Orchestra* Under The Direction Of Benny Golson – Stockholm Sojourn,Prestige – PR 7361,US,"Vinyl, LP, Album, Mono","Recorded in Stockholm, Sweden on July 14th, 1965.

Original U.S. mono release. Dark blue labels with silver trident.",Jazz,1965,Hard Bop,"Rated 3.50 of 2 votes (35 have, 25 want)",Near Mint (NM or M-),Sleeve: Not Graded,100.0%,nan,nan,$39.99
Wes Montgomery – Movin' Along,"Riverside Records – RS 9342, Riverside Records – 9342, Riverside Records – RLP 342",US,"Vinyl, LP, Album, Stereo","Black deep groove label with silver text

""Stereo 9342 Riverside"" across top front cover
RS 9342 on label
RLP 342 on back cover
RLP-12-9342 in deadwax",Jazz,1960,Hard Bop,"Rated 4.00 of 3 votes (44 have, 56 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,nan,nan,$39.99
Herbie Hancock – Maiden Voyage,"Blue Note – BST 84 195K, Blue Note – BLP-4195",Germany,"Vinyl, LP, Album, Stereo","Blue label. Liberty era.
BLP-4195/84195 on cover.",Jazz,1969,"Hard Bop, Modal","Rated 4.57 of 7 votes (49 have, 332 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.7%,nan,nan,$39.99
"Eric Dolphy Guest Artist ""Cannonball"" Adderly* – Eric Dolphy",Everest Records Archive Of Folk & Jazz Music – FS227,US,"Vinyl, LP, Compilation","Despite the release title and notes on the center label of side B, Eric Dolphy does not appear on side B of this release, while Cannonball Adderley appears only on track B3. The center label of side B lists many (but not all) of the artists featured on side B, but does not attribute them to the proper tracks.",Jazz,1968,Hard Bop,"Rated 3.79 of 39 votes (587 have, 33 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.5%,nan,nan,$39.99
The Horace Silver Quintet – The Tokyo Blues,Blue Note – BST 84110,US,"Vinyl, LP, Stereo, Album","Recorded on July 13 (A2, B1) and July 14 (A1, B2, B3), 1962.

Cat# variations on release:
- Spine Blue Note Stereo 84110
- Front cover Stereo 84110 Blue Note
- Rear cover: Blue Note ST-84110
- Center Labels: BST 84110
- Laminated cover",Jazz,1962,Hard Bop,"Rated 4.64 of 25 votes (254 have, 209 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$39.99
Horace Silver And The Jazz Messengers* – The Preacher,Blue Note – 45-1630,US,"Vinyl, 7"", 45 RPM, Single",nan,Jazz,1955,Hard Bop,"Rated 4.00 of 3 votes (58 have, 34 want)",Near Mint (NM or M-),Sleeve: Generic,98.2%,nan,nan,$39.99
Johnny Griffin Quartet* – Night Lady,Emarcy – SRE 66001,US,"Vinyl, LP, Album","Recorded in Cologne 13.02.1964.
The Emarcy press is the original US edition with deep groove.
The original European press is on Philips 48071.",Jazz,1965,Hard Bop,"Rated 4.55 of 11 votes (70 have, 40 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$39.99
Miles Davis – Miles Davis In Europe,Columbia – CS 8983,US,"Vinyl, LP, Album, Stereo, Santa Maria Pressing","Recorded Live At The Antibes International Jazz Festival - Juan-Les-Pins, 1963.

Red two-eye labels with white ""360 SOUND"" STEREO and white arrows with ""nonbreakable"" left of spindle hole.
Label variant, with ""MASTERWORKS"" after ""COLUMBIA"" on the wording on the rim at the bottom of the labels.

""S1"" etched in Matrix/Runouts (opposite end of stamp, below ""STEREO"" on Side 1, above ""COLUMBIA"" on Side 2) indicates pressing by Columbia Records Pressing Plant, Santa Maria.",Jazz,1965,"Hard Bop, Modal","Rated 4.25 of 4 votes (36 have, 26 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Antibes Jazz Festival,"Columbia Records Pressing Plant, Santa Maria",$39.99
The New Amazing Chico Hamilton Quintet* – Passin' Thru,"Impulse! – AS-29, Philips – 841 961 BY",Netherlands,"Vinyl, LP, Album, Stereo","Philips HI-FI STEREO silver on black labels.

MADE IN HOLLAND

Sleeve seems standard IMPULSE! Glossy sleeve.

Side 1 recorded September 18, 1962.
Side 2 recorded September 20, 1962.",Jazz,1963,Hard Bop,"No Rating Yet (15 have, 40 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$39.99
