Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Blue Mitchell – Bring It Home To Me,Blue Note – BLP 4228,US,"Vinyl, LP, Album, Mono","Recorded on January 6, 1966.
NY, NY labels, with VAN GELDER stamp in deadwax.

A2, B3 published by Blue Horizon Music - BMI",Jazz,1966,Hard Bop,"Rated 4.65 of 20 votes (125 have, 138 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$75.00
Hampton Hawes – This Is Hampton Hawes Vol. 2: The Trio,"Contemporary Records – C 3515, Contemporary Records – C3515",US,"Vinyl, LP, Album, Mono","Ⓒ 1956 by Contemporary Records

Squeeze Me was recorded June 28, 1955, at the Los Angeles Police Academy. Autumn In New York, Stella By Starlight, Yesterdays and Steeplechase were recorded December 3rd, 1955, at Contemporary's studio in Los Angeles. 'Round Midnight, You And The Night And The Music and Blues For Jacque were recorded in the same studio, January 25th, 1956.

Published by:
A1, B3: Harms, Inc. ASCAP
A2: Famous Music Corp. ASCAP --> Famous Music Corporation
A3, B4: Contemporary Music BMI
A4: T.B. Harms Co. ASCAP
A5: Davoy Music BMI
B1: Advanved Music Corp. ASCAP
B2: Robbins Music Corp. ASCAP
B3:",Jazz,1956,"Hard Bop, Bop","Rated 4.64 of 14 votes (119 have, 75 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,nan,nan,$75.00
Miles Davis – Collectors' Items,"Prestige – PRLP 7044, Prestige – LP 7044, Prestige – 7044",US,"Vinyl, LP, Album, Mono","Second pressing with black/yellow 'fireworks' & Bergenfield, NJ, labels.

First catalogue number on labels, second on front & rear cover, third on spine.

Recorded at WOR Studios, NYC, January 30, 1953 (A1 to A4) and at Rudy Van Gelder Studio, Hackensack, NJ, March 16, 1956 (B1 to B3) [jazzdisco.org].",Jazz,1958,"Bop, Hard Bop","Rated 4.31 of 16 votes (153 have, 94 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,WOR Studios,"Abbey Record Manufacturing Co., Inc.",$75.00
Horace Silver Quintet* / Sextet* – The Jody Grind,Blue Note – BLP 4250,US,"Vinyl, LP, Album, Mono, Gatefold","Recorded at the Van Gelder Studio, Englewood Cliffs, New Jersey on November 2, 1966 (quintet) and November 23, 1966 (sextet).

The 1st MONO original issue has:
- Blue & white labels with ""A division Of Liberty Records, Inc.""
- Van Gelder stamped in the trail off
- Non laminated gatefold jacket with ""43 West 61st St., New York 23"" address inside the gatefold and ""© LIBERTY RECORDS, INC."" on back.
- Cover on front has ""BLP 4250"" only, while STEREO copies have ""BST 84250"" as well.
- 114 etched in side 2 run-out, denotes a pressing by All Disc Records, Inc.",Jazz,1967,"Soul-Jazz, Hard Bop","Rated 4.42 of 52 votes (381 have, 230 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,"Van Gelder Studio, Englewood Cliffs, New Jersey","All Disc Records, Inc.",$75.62
Elmo Hope Sextet And Trio* – Homecoming!,Riverside Records – RLP 381,US,"Vinyl, LP, Album, Mono","Sextet recordings: New York City; June 22, 1961
Trio recordings: June 29, 1961
Bell Sound Studios.
Produced by Bill Grauer Productions, Inc.",Jazz,1961,Hard Bop,"Rated 4.00 of 2 votes (41 have, 62 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.7%,Bell Sound Studios,nan,$75.00
John Coltrane – The Believer,Prestige – PR 7292,US,"Vinyl, LP, Album, Stereo","Blue labels with silver print. Prestige trident logo to the right of the spindle hole.

Recorded in January and December 1958.",Jazz,1964,Hard Bop,"Rated 4.25 of 4 votes (63 have, 88 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,nan,nan,$75.00
Paul Chambers Sextet – Whims Of Chambers,Blue Note – BLP 1534,US,"Vinyl, LP, Album, Mono, NY23","Recorded on September 21, 1956.
This second pressing has the W63rd Street, NY 23 on the labels, deep groove and ear (inverted P for plastylite). Lexington avenue on cover, and no printing on the spine. this label was in use 1957-58.",Jazz,1957,Hard Bop,"Rated 4.60 of 5 votes (27 have, 161 want)",Fair (F),Sleeve: Fair (F),99.4%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$75.00
Miles Davis Sextet* – Someday My Prince Will Come,Columbia – CS 8456,US,"Vinyl, LP, Album, Stereo","Early pressing variant released on a '6-eye' label.

The text layout used on the labels is different on this version.
The title appears in three lines instead of two.

Has the number ""4"" printed in the lower right corner of the back sleeve.
This is a printing plant code. The exact identity of this plant is unknown.",Jazz,1961,Hard Bop,"Rated 4.42 of 57 votes (655 have, 268 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$75.00
John Coltrane – My Favorite Things,Atlantic – 1361,US,"Vinyl, LP, Album, Mono","Recorded at Atlantic Studios, New York, NY
Track A1 on October 21, 1960
Track B1 on October 24, 1960
Tracks A2 & B2 on October 26, 1960

Red/purple white fan labels.

Publishers:
A1: Williamsson, ASCAP
A2: Chappell, ASCAP
B1: Gershwin Pub., ASCAP
B2: New World, ASCAP

Printed in U.S.A.",Jazz,1961,"Hard Bop, Modal","Rated 4.60 of 121 votes (844 have, 1120 want)",Very Good (VG),Sleeve: Very Good (VG),95.9%,Atlantic Studios,nan,$75.00
Miles Davis – Bags Groove,Prestige – 7109,US,"Vinyl, LP, Compilation, Mono","Recorded on June 29, 1954 (Side B) and December 24, 1954 (Side A).
First pressing label: 446 West 50th ST., N.Y.C.",Jazz,1957,"Bop, Hard Bop","Rated 4.38 of 42 votes (328 have, 574 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,nan,nan,$75.00
The Horace Silver Quintet – Finger Poppin' With The Horace Silver Quintet,Blue Note – BLP-4008,US,"Vinyl, LP, Album, Mono","Blue Mitchell performs by courtesy of Riverside Records.

Recorded on January 31, 1959.

The 1st original mono issue has:
- blue and white Blue Note Records - 47 West 63rd - NYC address on deep grooved labels (no ""Inc"" no ®),
- RVG stamped and P (wrongly called ""ear"") for Plastylite plant in the dead wax, both sides,
- Blue Note Records, 47 West 63rd St., New York 23 address on back-cover (no ""Inc.""),
- Address in back cover should be printed with Serif font as it is considered the first printing. (see picture)
- laminated cover",Jazz,1959,"Bop, Hard Bop","Rated 4.44 of 48 votes (345 have, 301 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$75.00
Miles Davis All Stars – Walkin',Prestige – PRLP 7076,US,"Vinyl, LP, Album, Compilation, Mono","First label with 446 W. 50th St. N.Y.C. address on both sides label. Cover address is 447 west 50th Street, New York 19, N.Y.
Side A previously released as LP182 ""All Star Sextet""(10'- 1954)
Side B previously released as LP185 ""Miles Davis Quintet""(10'-1954)",Jazz,1957,Hard Bop,"Rated 4.50 of 30 votes (311 have, 340 want)",Good Plus (G+),Sleeve: Good (G),99.0%,nan,"Abbey Record Manufacturing Co., Inc.",$76.90
Booker Ervin – The Freedom Book,"Prestige – PR 7295, Prestige – PRLP 7295",US,"Vinyl, LP, Album, Repress, Mono","Recorded at Van Gelder Studio, Englewood Cliffs, NJ; December 3, 1963.

Issue with blue/silver Trident logo labels (as used 1964-1971)
VAN GELDER stamped in runouts

On rear cover:
Prestige 7295
Printed in U.S.A.
For free catalog send to PRESTIGE RECORDS INC., 203 SO. WASHINGTON AVE., BERGENFIELD, N.J.

On labels:
PRLP 7295
Trident logo right side
PRESTIGE RECORDS INC., 203 SO. WASHINGTON AVE., BERGENFIELD, N.J.",Jazz,1964,Hard Bop,"Rated 4.90 of 10 votes (23 have, 58 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$75.00
Dexter Gordon – The Tower Of Power!,"Prestige – PR 7623, Prestige – PRST 7623",US,"Vinyl, LP, Album","Track A1 recorded April 2, 1969, others recorded April 4, 1969.",Jazz,1969,Hard Bop,"Rated 4.05 of 21 votes (203 have, 72 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$75.00
The Dave Brubeck Quartet – Time Out,Columbia – CS 8192,US,"Vinyl, LP, Album, Repress, Stereo, 6-Eye Columbia Label","- Label -
No CBS logo on top

- Cover -
Featuring Take Five, Blue Rondo A La Turk
Cover painting is the slightly cropped compared to the 1st pressing
1 is on the bottom right corner.",Jazz,1960,"Bop, Hard Bop","Rated 5.00 of 7 votes (120 have, 172 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,"Columbia Records Pressing Plant, Pitman",$75.00
Donald Byrd – Electric Byrd,Blue Note – BST 84349,US,"Vinyl, LP, Album","Recorded at Rudy Van Gelder
Recorded on May 15, 1970.
(C) MCMLXX • LIBERTY/U.A. INC. • LOS ANGELES, CALIFORNIA, 92008
PRINTED IN U.S.A.

Almost identical to Donald Byrd - Electric Byrd but this is an early 2nd pressing with blue and black Liberty/U.A. labels.",Jazz,1970,"Hard Bop, Modal, Latin Jazz","Rated 4.50 of 16 votes (177 have, 356 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),99.8%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$75.00
Thelonious Monk – Brilliant Corners,Riverside Records – RLP 12-226,US,"Vinyl, LP, Album, Repress, Mono","Recorded at Reeves Sound Studios, New York City; October 9 (A2, B1), October 15 (A1) and December 7 (B2, B3), 1956.

Small, 92 mm diameter, blue/silver labels with mic & reels design & deep groove.
""BILL GRAUER PRODUCTIONS"" on bottom of labels, no ""INC"" on labels.

Back cover advertises other releases up to Kenny Drew (RLP 12-224) and has no additional line of text across bottom (as seen on Brilliant Corners)",Jazz,1958,Hard Bop,"Rated 4.85 of 52 votes (350 have, 402 want)",Very Good (VG),Sleeve: Very Good (VG),99.0%,Reeves Sound Studios,nan,$77.07
Benny Green* – The Swingin'est,Vee Jay Records – VJLP-1005,US,"Vinyl, LP, Album, Mono","Recorded in Chicago, 1958.",Jazz,1959,"Hard Bop, Swing","Rated 3.50 of 4 votes (63 have, 47 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$75.00
Donald Byrd – Mustang!,Blue Note – BNST 84238,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded on June 24, 1966.
Title is listed as ""MUSTANG!"" on front cover, MUSTANG italicized on back cover, MUSTANG on spine, M U S T A N G on labels. ""A Division Of Liberty Records, Inc."" labels. No Van Gelder stamp.",Jazz,1968,"Hard Bop, Post Bop","Rated 5.00 of 3 votes (32 have, 87 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Research Craft,$75.00
Roland Kirk – Here Comes The Whistleman,Atlantic – 3007,US,"Vinyl, LP, Album, Promo, Mono","Recorded Live
Tracks A2 and A3 introduced by Roland Kirk

© 1967 Atlantic Recording Corp.
White label stamped “sample copy not for sale”
Sticker on cover “DJ COPY”",Jazz,1967,Hard Bop,"Rated 5.00 of 1 votes (3 have, 11 want)",Very Good Plus (VG+),Sleeve: Not Graded,100.0%,nan,nan,$75.00
Miles Davis Quartet* – The Musings Of Miles,Prestige – PRLP-7007,US,"Vinyl, LP, Album, Club Edition, Mono, Columbia Record Club","This is a Columbia Record Club pressing, pressed at Columbia's Bridgeport plant.

Recorded June 7, 1955.
On label side A and B : HI FI.
Address on label : 446 W. 50th ST., N.Y.C.

Back sleeve: Custom made pressing by Plastylite",Jazz,Dec 1955,"Hard Bop, Bop","Rated 4.00 of 18 votes (194 have, 289 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey","Columbia Records Pressing Plant, Bridgeport",$75.00
The Horace Silver Quintet – Horace-Scope,Blue Note – BST-84042,US,"Vinyl, LP, Album","White Blue 33 1/3 Stereo Long Playing label with ""Division of Liberty Records, Inc.""

Recorded on July 8 & 9, 1960.

Blue Mitchell performs by courtesy of Riverside Records.",Jazz,1966,Hard Bop,"Rated 4.40 of 5 votes (78 have, 91 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),98.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$75.00
The Thelonious Monk Orchestra – At Town Hall,"Riverside Records – RLP 12-300, Riverside Records – 12-300",US,"Vinyl, LP, Album, Mono","First issue is identified by small (92mm) deep groove blue labels with a silver typesetting; Has not ""Inc"" after ""Bill Grauer Productions"" along the labels bottom.

Riverside 12-300 & ""CONTEMPORARY SERIES"" in red letters on cover,'
Another release with white letters without mention of ""Contemporary Series"" can be found here: At Town Hall

Recorded in concert in New York City; February 28, 1959.",Jazz,1959,"Bop, Hard Bop","Rated 4.26 of 38 votes (453 have, 127 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Town Hall, New York",nan,$75.00
Willis Jackson – Really Groovin',Prestige – PRLP 7196,US,"Vinyl, Album, LP, Mono","Company address on cover and label:
203 S. Washington Ave., Bergenfield, NJ","Jazz, Funk / Soul",1961,"Bop, Hard Bop, Soul-Jazz","Rated 4.25 of 12 votes (71 have, 72 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$75.00
The Horace Silver Quintet & Trio* – Blowin' The Blues Away,Blue Note – BLP 4017,US,"Vinyl, LP, Album, Mono, Microgroove","Recorded on August 29 (A1, B2) and 30 (A3, A4, B1) and September 13 (A2, B3), 1959.

Blue Mitchell performs by courtesy of Riverside Records.

RVG stamped and ""P"" etched for Plastylite, usually wrongly called ""ear"", in the run out grooves of both sides.

Deep grooved blue and white labels with ""Blue Note Records Inc • 47 West 63rd • NYC"" address, both sides.

Back cover reads ""47 West 63rd St., New York 23"".",Jazz,Oct 1959,Hard Bop,"Rated 4.62 of 78 votes (682 have, 361 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.8%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$75.00
Cannonball Adderley – Somethin' Else,"Blue Note – BLP 1595, Blue Note – 1595",US,"Vinyl, LP, Album, Mono","This pressing has:
- W 63 street address and no ® and microgroove on the labels
- Deep groove on both sides.
- no Inc. in address on back cover.
-""P"", for Plastylite Recording plant etched.
- RVG stamped in the trail off, both sides.
- Address in back cover should be printed with Serif font as it is considered the first printing. (Fred Cohen's ""A guide for Identifying Original Pressings"" p105)

Miles Davis performs by courtesy of Columbia Records.
Hank Jones performs by courtesy of Capitol Records.
Recorded on March 9, 1958.",Jazz,May 1958,"Bop, Hard Bop","Rated 4.70 of 194 votes (1087 have, 1718 want)",Good (G),Sleeve: Good (G),99.6%,nan,Plastylite,$75.00
Miles Davis – Volume 1,"Blue Note – BLP 1501, Blue Note – BST 81501",US,"Vinyl, LP, Compilation, Reissue, Remastered, Stereo, Liberty Pressing","Blue and white ""A Division of Liberty Records, Inc."" labels indicating release from 1967-70.
Likely released between 1966 and 1970.
Side 1” upper and lower case and 1 is without serif.

Tracks A1 to A4, A6, B5 recorded April 20, 1953.
Tracks A5, B1 to B4, B6 recorded on May 9, 1952.",Jazz,1966,Hard Bop,"No Rating Yet (4 have, 7 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,WOR Studios,nan,$75.00
Thelonious Monk Quartet* – Misterioso,Riverside Records – RLP 279,US,"Vinyl, LP, Album, Mono",nan,Jazz,1961,"Bop, Hard Bop","Rated 4.20 of 10 votes (91 have, 96 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.8%,Five Spot Café,nan,$75.00
"Thelonious Monk With Sonny Rollins, Ernie Henry And Clark Terry – Brilliant Corners",Riverside Records – RS 1174,US,"Vinyl, LP, Album, Repress, Stereo","Recorded at Reeves Sound Studios, New York City; October 9 (A2, B1), October 15 (A1) and December 7 (B2, B3), 1956.

Black labels with silver lettering and 'mike & reel' logo. Stereophonic. Deep groove. Black bar along bottom of cover with 'STEREO 1174 RIVERSIDE' printed. See images for more details.",Jazz,1960,Hard Bop,"Rated 4.33 of 9 votes (45 have, 310 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Reeves Sound Studios,nan,$75.00
Miles Davis – Miles Davis And The Modern Jazz Giants,"Prestige – PR 7650, Prestige – PRST 7650",US,"Vinyl, LP, Compilation, Remastered, Stereo","""The complete, historic, all-star recording session of December 24, 1954.""
""Electronically remastered for stereo.""",Jazz,1969,Hard Bop,"Rated 4.67 of 9 votes (96 have, 26 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$75.00
The Incredible Jimmy Smith* – Home Cookin',Blue Note – BLP 4050,US,"Vinyl, LP, Album, Mono","""RVG"" and ""Ear"" symbol stamped into deadwax.",Jazz,Jan 1961,"Hard Bop, Soul-Jazz","Rated 4.36 of 14 votes (201 have, 103 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$75.00
Grant Green – Feelin' The Spirit,Blue Note – BST 84132,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded on December 21, 1962.

This version is a stereo second pressing from the mid/late 1960's. Has ""A Division Of Liberty Records Inc."" on both labels.",Jazz,1968,"Hard Bop, Soul-Jazz","Rated 4.44 of 9 votes (58 have, 165 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$76.00
Eric Dolphy – Out There,"Prestige – PR 7652, Prestige – PRST 7652",US,"Vinyl, LP, Album, Reissue, Stereo","Recorded Aug. 15, 1960.

This album was formerly cataloged as Prestige/New Jazz 8252.

Blue label with trident logo in circle on top.
On label and the rear jacket Prestige Records, Inc. 203 S. Washington Ave., Bergenfield, N.J.",Jazz,1969,"Hard Bop, Free Jazz, Modal","Rated 4.65 of 20 votes (126 have, 140 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.4%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$75.00
The Poll Winners – The Poll Winners,Contemporary Records – C 3535,US,"Vinyl, LP, Album, Mono","Recorded March 18 & 19, 1957 at Contemporary's Studio, Los Angeles. This is the mono version released in 1957. The stereo version followed in 1958.",Jazz,1957,Hard Bop,"Rated 4.06 of 18 votes (229 have, 88 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,Contemporary's Studio,nan,$75.00
