Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
The Horace Silver Quintet – Doin' The Thing - At The Village Gate,Blue Note – BLP 4076,US,"Vinyl, LP, Album, Mono","Recorded on May 19 & 20, 1961.

Blue Mitchell performs by courtesy of Riverside Records.

Alfred Lion of Blue Note extends special thanks to Art D'Lagoff whose genial cooperation made this recording session possible.

1st original Mono issue has:
- blue/white Blue Note Records Inc - New York Usa labels, deep groove on 1 side only,
- RVG stamped in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite plant etched in the trail off, both sides,
- laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Aug 1961,Hard Bop,"Rated 4.28 of 53 votes (598 have, 246 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),97.6%,Village Gate,Plastylite,$120.00
King Curtis And His Orchestra – King Curtis Plays Japanese Hits,Atlantic – SMAT-2002,Japan,"Vinyl, LP, Album, Promo",Made In Japan.,"Jazz, Pop",Jun 1968,Big Band,"No Rating Yet (3 have, 2 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),97.3%,nan,nan,$120.00
Gilberto Sextet – Yes I Will,Tico Records – LP-1204,US,"Vinyl, LP, Album, Mono","Made in U.S.A. by Tico Recording Company, a division of Roulette Records, Inc.

Track A1/ Yes I Will (Part 1) Starts off as a Funk, then transforms into a Cha Cha.","Jazz, Latin, Funk / Soul",1970,"Funk, Cha-Cha, Guaguancó, Latin Jazz, Bolero, Descarga","No Rating Yet (6 have, 36 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),100.0%,nan,nan,$120.00
Sonny Rollins – Volume 2,Blue Note – BLP 1558,US,"Vinyl, LP, Album, Repress, Mono","This repress was likely released in 1962/3 - transition labels

Side 1 label: No Deep Groove - NEW YORK USA
side 2 label: Deep Groove - 47 WEST 63rd - NYC
® under the E of Note on both sides

RVG and Plastylite 'P' in runout and also what looks like 9M scratched in on Side 1

Blue Note Records Inc., on the bottom rear of cover
Recorded on April 14, 1957.",Jazz,1962,Hard Bop,"Rated 3.80 of 5 votes (35 have, 95 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),98.8%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$120.00
Hank Mobley Quintet* – Mobley's 2nd Message,Prestige – PRLP 7082,US,"Vinyl, LP, Album, Mono","Recorded July 27, 1956.

Prestige Records Inc. - 446 W. 50th St., N.Y.C.",Jazz,1957,Hard Bop,"Rated 4.50 of 8 votes (53 have, 165 want)",Good (G),Sleeve: No Cover,100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$120.00
The Miles Davis Quintet – 'Round About Midnight,"Columbia – YS 302, CBS – YS-302",Japan,"Vinyl, LP, Album",nan,Jazz,1964,Hard Bop,"Rated 5.00 of 1 votes (7 have, 199 want)",Near Mint (NM or M-),nan,50.0%,nan,nan,$120.00
Helen Ward Orchestra* Under The Direction Of Percy Faith – Percy Faith Part 1.,Columbia – B-1798,US,"Vinyl, 7"", 45 RPM, EP",Billboard release date,"Jazz, Pop, Stage & Screen",1953,Vocal,"No Rating Yet (4 have, 4 want)",Mint (M),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$120.00
Lou Donaldson – Gravy Train,Blue Note – BLP 4079,US,"Vinyl, LP, Album, Mono","Recorded on April 27, 1961.

Herman Foster performs by courtesy of Epic Records.","Jazz, Funk / Soul",1962,,"Rated 3.94 of 16 votes (201 have, 246 want)",Very Good (VG),Sleeve: Very Good (VG),83.3%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$120.00
Anthony Braxton – 3 Compositions Of New Jazz,Delmark Records – DS-415,US,"Vinyl, LP, Album, Reissue, Repress","2nd issue distinguished by label variation with Printed in USA on label.

First issue Anthony Braxton - 3 Compositions Of New Jazz distinguished by a) full length Braxton image on cover, b) Delmark logo on label in a blue field, c) Seven West Grand address on cover and label (no USA on label).

3rd issue Anthony Braxton - 3 Compositions Of New Jazz has the same cover but the label lacks the blue background, label says ""printed in USA,"" and address on label and cover is 4243 N Lincoln.",Jazz,1968,Free Jazz,"Rated 4.50 of 2 votes (11 have, 43 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),100.0%,nan,nan,$120.00
The Miles Davis Quintet – Cookin' With The Miles Davis Quintet,"Prestige – PRLP 7094, Prestige – Prestige 7094",US,"Vinyl, LP, Album, Mono, Repress","Labels: PRLP 7094
Spine and front/rear jacket: Prestige 7094

Recorded on October 26, 1956.

Second press address for this release.
Labels read:
Prestige Records, Inc.,
203 South Washington Ave, Bergenfield NJ",Jazz,1958,Hard Bop,"Rated 4.82 of 34 votes (315 have, 259 want)",Very Good (VG),Sleeve: Very Good (VG),99.7%,nan,"Abbey Record Manufacturing Co., Inc.",$120.00
Sadanori Nakamure – Guitar Samba,Takt (2) – JAZZ-10,Japan,"Vinyl, LP, Album, Gatefold Sleeve","Recorded in June, 1967.

Sadanori Nakamure & His Group

Made by Takt Denki Co., Ltd. Japan.
発売元・タクト電機株式会社
¥1,500","Jazz, Latin",1967,"Bossanova, Bossa Nova, Latin Jazz, Samba","Rated 5.00 of 1 votes (5 have, 51 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
Mongo Santamaria And Orchestra* – ¡Viva Mongo!,"Fantasy – Fantasy 3335, Fantasy – 3335",US,"Vinyl, LP, Laminated Cover - High Fidelity - Translucent Red","Recorded live at the Blackhawk, San Francisco, 1962","Jazz, Latin",1962,"Mambo, Pachanga, Guajira, Latin Jazz, Merengue, Bolero, Guaguancó, Charanga","No Rating Yet (18 have, 37 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
The Horace Silver Quintet Plus J.J. Johnson – The Cape Verdean Blues,Blue Note – BLP 4220,US,"Vinyl, LP, Album, Mono","J.J. Johnson performs by courtesy of RCA-Victor Records.

Label information:
33 1/3 Microgroove Long Playing
Blue Note Records Inc - New York USA

Sleeve Information:
For Complete Catalog Write To Blue Note Records Inc., 43 West 61st St., New York 23

Matrix/Runout Information:
Ear symbol on both sides",Jazz,Dec 1965,"Hard Bop, Post Bop, Latin Jazz","Rated 4.49 of 51 votes (348 have, 323 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$120.00
"まぶち・ゆうじろう*, '68オールスターズ* – 知りすぎたのね ー魅惑のテナー・サックス・ムードー","Crown (3) – GW-8009~10, Crown (3) – GW-8009, Crown (3) – GW-8010",Japan,"2 × Vinyl, LP, Album, Stereo",In gatefold cover / comes with fold out poster,"Jazz, Pop",Nov 1968,Easy Listening,"Rated 4.00 of 5 votes (27 have, 96 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),97.3%,nan,nan,$120.00
John Coltrane – My Favorite Things,Atlantic – 1361,US,"Vinyl, LP, Album, Mono, Laminated Cover, Scranton Press","1961 US Atlantic Records 1st label variation edition. Released with a laminated cover in a heavy cardboard jacket, with a small ring impression on red, purple and white colored fan logo on the center record labels.

The outline of an ""anvil-lathe"" stamped within the matrices indicates this is a Capitol Records Pressing Plant, Scranton pressing.

Recorded at Atlantic Studios, New York, NY
Track A1 on October 21, 1960
Track B1 on October 24, 1960
Tracks A2 & B2 on October 26, 1960

Publishers:
A1: Williamsson, ASCAP
A2: Chappell, ASCAP
B1: Gershwin Pub., ASCAP
B2: New World, ASCAP",Jazz,1961,"Hard Bop, Modal","Rated 4.41 of 27 votes (362 have, 644 want)",Very Good (VG),Sleeve: Very Good (VG),97.6%,Atlantic Studios,"Capitol Records Pressing Plant, Scranton",$120.00
Sylvia Telles – Silvia,Odeon – MOFB - 3034,Brazil,"Vinyl, LP, Album, Mono",nan,"Jazz, Latin",1958,Bossa Nova,"Rated 5.00 of 5 votes (11 have, 61 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$120.00
Jack Costanzo – Latin Fever,Liberty – LST 7020,US,"Vinyl, LP, Album, Stereo",Original inner sleeve is rice paper,"Jazz, Funk / Soul, Folk, World, & Country",1958,Latin Jazz,"Rated 4.25 of 4 votes (71 have, 166 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,"RCA Records Pressing Plant, Hollywood",$120.00
Bill Doggett – Honky Tonk,King Records (3) – EP-390,US,"Vinyl, 7"", 45 RPM, EP",nan,Jazz,1956,,"Rated 3.40 of 5 votes (27 have, 14 want)",Good Plus (G+),Sleeve: Good (G),100.0%,nan,nan,$120.00
"Jimmy Smith – A Date With Jimmy Smith, Vol. 1","Blue Note – 1547, Blue Note – BLP 1547",US,"Vinyl, LP, Album, Mono, W63/NY Transition","This edition has New York USA label side 1, 47 West 63rd label side 2. Both labels are deep groove, RVG etched, and ear mark. Cover says Blue Note Records Inc., 43 West 61st St., New York 23. I am unsure of the release date, but this was definitely made between 1962-1965.",Jazz,1962,Hard Bop,"Rated 5.00 of 1 votes (0 have, 4 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),98.2%,nan,Plastylite,$120.00
Miles Davis – Milestones,Columbia – CL 1193,US,"Vinyl, LP, Album, Mono","""Nonbreakable"" 6-eye label variant. This version does not credit Gillespie under Two Bass Hit.",Jazz,1958,Hard Bop,"Rated 4.73 of 11 votes (134 have, 233 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Columbia 30th Street Studio,"Columbia Records Pressing Plant, Bridgeport",$120.00
Gunter Hampel Quintet – Heartplants,SABA – SB 15 026,Germany,"Vinyl, LP, Album","Recorded at Saba-Studio, Villingen, Germany on January 30, 1965.",Jazz,1965,"Free Jazz, Modal, Post Bop","Rated 4.71 of 21 votes (77 have, 204 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,"Saba-Studio, Villingen",nan,$120.00
Conjunto Farroupilha – Sonho Azul,Odeon – BWA 1.011,Brazil,"Vinyl, 7"", 45 RPM, EP",nan,"Jazz, Latin",1959,"Bossa Nova, MPB","No Rating Yet (1 have, 2 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$120.00
"Milt Jackson With John Lewis (2), Percy Heath, Kenny Clarke, Lou Donaldson And The Thelonious Monk Quintet – Milt Jackson With John Lewis, Percy Heath, Kenny Clarke, Lou Donaldson And The Thelonious Monk Quintet",Blue Note – BLP 1509,US,"Vinyl, LP, Compilation, Reissue, Remastered, Mono, New York","Recorded at the Apex Studios, NYC, on July 2, 1948 (tracks B3, B4), at the WOR Studios, NYC, on July 23, 1951 (tracks A6 to B2, B6) and on April 7, 1952 (tracks A1 to A5, B5).

This pressing has New York address on labels (""BLUE NOTE RECORDS INC . NEW YORK USA""), and RVG stamped in matrices.",Jazz,1966,Bop,"Rated 4.40 of 5 votes (85 have, 63 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Apex Studios, New York",Plastylite,$120.00
Corisco E Os Sambaloucos – Show De Bossa,Philips – P 632.156L,Brazil,"Vinyl, LP, Album, Mono","Horns (saxophone, trumpet and trombone) not credited.","Jazz, Latin",1963,"Bossa Nova, Samba","Rated 4.71 of 7 votes (25 have, 28 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),nan,nan,nan,$120.00
Frank Sinatra – In The Wee Small Hours (Part 2),Capitol Records – H 2-581,US,"Vinyl, LP, 10"", Mono","Issued with purple Capitol ""Long Playing"" labels.

Made in U.S.A.

Factories: Scranton, PA - Los Angeles, Calif.

This is part 2 of a two-part album.
Part 1: In The Wee Small Hours (Part 1)","Jazz, Pop",1955,"Big Band, Ballad","Rated 4.50 of 10 votes (79 have, 248 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,"Capitol Records Pressing Plant, Scranton",$120.00
Randy Weston's African Rhythms – African Cookbook,Polydor – 658 152,France,"Vinyl, LP, Album","A Robin direction.
Recorded at Polydor Studios, Paris.
Engraving: Studios Barclay, Paris

1969 original French issue has gloss fronted flip-back cover.",Jazz,1969,"Afro-Cuban Jazz, Bop, Modal","Rated 4.80 of 5 votes (22 have, 203 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,Polydor Studio Paris,nan,$120.00
Bill Doggett – Moon Dust,King Records (3) – 395-502,US,"Vinyl, LP, Album, Mono",nan,"Jazz, Funk / Soul",1957,"Rhythm & Blues, Easy Listening","Rated 3.64 of 11 votes (56 have, 18 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$120.00
The Dave Brubeck Quartet – Time Out,"Columbia – YS-214, Columbia – YS 214",Japan,"Vinyl, LP, Album, Stereo","First cat# on sleeve (front, backside, spine), second cat# on centre labels.

On red/black Columbia 6-eye label.",Jazz,Jul 1962,Cool Jazz,"Rated 5.00 of 2 votes (13 have, 149 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
Mary Lou Williams – Music For Peace,Mary Records – MG-7-202.488,US,"Vinyl, LP, Album",nan,Jazz,1970,"Bop, Post Bop, Soul-Jazz","Rated 4.40 of 10 votes (45 have, 358 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
Ornette Coleman – Tomorrow Is The Question!,Contemporary Records – S 7569,US,"Vinyl, LP, Album, Stereo","Recorded at Contemporary's studio in Los Angeles. ""Lorraine"" was recorded January 16, 1959. ""Turnaround"" and ""Endless"" were recorded February 23, 1959. The selections on Side 1 were recorded in one session, the night of March 9-10, 1959.

Black and white Contemporary box logo on the sleeve.
Green deep groove labels with gold text.",Jazz,1959,Free Jazz,"Rated 4.63 of 8 votes (62 have, 147 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$120.00
Riz Ortolani – Una Sull'Altra (Colonna Sonora Originale Del Film),Beat Records Company – LP 004,Italy,"Vinyl, LP, Album","Edizioni Beat Prima
Fida Cinematografica presenta
Jean Sorel - Marisa Mell - Elsa Martinelli in ""Una Sull'Altra"". Regia: Lucio Fulci

Beat Records Company , Viale Medaglie D'Oro 109, Roma","Jazz, Stage & Screen",1969,"Soundtrack, Theme, Easy Listening","Rated 4.25 of 4 votes (35 have, 135 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
Quincy Jones – Walking In Space,"A&M Records – SP-9-3023, CTI Records – SP-9-3023",Canada,"Vinyl, LP, Audio Master+ Series",A&M Audio Master+ audiophile series with red and white AM+ label in plastic inner sleeve with series information.,Jazz,1969,"Fusion, Big Band, Swing","Rated 4.00 of 6 votes (48 have, 91 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.5%,nan,nan,$120.00
George Russell – The Jazz Workshop,RCA Victor – LPM-1372,US,"Vinyl, LP, Album, Mono",Mono release of LP.,Jazz,1957,"Post Bop, Modal","Rated 4.43 of 14 votes (117 have, 202 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$120.00
Miles Davis – Sketches Of Spain,Columbia – CL 1480,US,"Vinyl, LP, Album, Mono","Original ""6-eye"" deep groove label variation.

This version:
Side indicators with full capitalization.
Larger-sized side indicators (""1"" and ""2"" are bigger than ""SIDE"").
Orchestra credit on labels is abbreviated.
Writing credit for A1 aligned with track title.

""2"" printed on jacket back bottom corner denotes jacket fabrication by Imperial Paper Box Corp., of Brooklyn, N.Y.

Publishers:
Side I is S. G. A. E. (ASCAP)
Side II is Gillian Music (BMI)

Recorded 11/20/59 and 03/10-11/60 in New York City.
Liner notes by Co-Editor of ""The Jazz Review.""",Jazz,1960,"Contemporary Jazz, Modal","Rated 4.41 of 112 votes (1449 have, 1069 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$120.00
Barney Wilen – Auto Jazz - Tragic Destiny Of Lorenzo Bandini,MPS Records – MPS 15 164 ST,Germany,"Vinyl, LP, Album","Soundtrack Recorded at the Grand Prix de Monaco, May 7, 1967

Recorded: February 13, 1968 at Tonstudio Bauer, Ludwigsburg

Gatefold Sleeve",Jazz,1968,"Free Jazz, Musique Concrète","Rated 4.47 of 19 votes (85 have, 183 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,Tonstudio Bauer,nan,$120.00
"Warm Dust – Peace For Our Time, Neville Chamberlain, 30th September 1938","Trend (2) – TNLS 6001, Trend (2) – 6480 001",UK,"Vinyl, LP, Album","On Label: 6480 001
A1-3 Spinning Top Music
B1, 3, 4, 5 Spinning Top Music
B2 Sparta Music Ltd.
Gatefold sleeve","Jazz, Rock",1970,"Prog Rock, Jazz-Rock, Fusion","Rated 4.00 of 21 votes (130 have, 169 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
"Blood, Sweat And Tears – Child Is Father To The Man",Columbia – CS 9619,US,"Vinyl, LP, Album, Stereo","1st U.S. pressing, Pitman.

Tracklist on labels starts below the spindle hole. (Compare to r7717011)
The following is printed on the inner label of the LP record:
<-""360 SOUND"" STEREO ""360 SOUND""->
(in white lettering, located at the bottom of the inner label on the record)
""Produced by John Simon* for Past, Present and Future Productions, Inc.""
John Simon - General overseer, production, string arrangements and horn arrangement criticisms. Also plays organ and piano at will.

Artist name appears as ""Blood, Sweat & Tears"" on sleeve, and as ""Blood, Sweat And Tears"" on the center labels.

Printed in USA on bottom of spine.","Jazz, Rock",21 Feb 1968,"Blues Rock, Psychedelic Rock, Jazz-Rock, Pop Rock","Rated 4.04 of 314 votes (4134 have, 365 want)",Mint (M),Sleeve: Mint (M),99.8%,nan,"Columbia Records Pressing Plant, Pitman",$120.00
Pan Wan Ching* – Oriental Pearls,Diamond (7) – SLP 1006,Hong Kong,"Vinyl, LP, Album, Stereo",1st Stereo pressing,Jazz,1961,Easy Listening,"Rated 5.00 of 1 votes (14 have, 19 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$120.00
Gene Ammons & Sonny Stitt With Jack McDuff* – Soul Summit,"Prestige – PR 7234, Prestige – PRLP 7234, Prestige – 7234",US,"Vinyl, LP, Album, Mono","First catalogue number on front cover, second on labels, third on rear cover.

Mastering credits from runout info.

Recorded at Rudy Van Gelder Studio, Englewood Cliffs, NJ, February 19, 1962 [jazzdisco.org].

Deep Groove; yellow/black 'Fireworks' labels with Bergenfield, NJ, address.

'Sonny Stitt appears through courtesy of Verve Records' [rear sleeve].",Jazz,1962,Soul-Jazz,"Rated 4.08 of 12 votes (117 have, 71 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$120.00
Aris San – Aris San,Makolit – L.P 157,Israel,"Vinyl, LP, 10""","Track A3 is credited to ""Nuova Danza Brasiliana"" (New Brazilian Dance).

Liner Notes:
Aris San with his electrical guitar sings, famous, popular Greek, Spanish and Italian songs, with the accompaniment of Alex Weiss's Band.","Jazz, Rock, Latin, Folk, World, & Country",1958,"Mambo, Cha-Cha, Éntekhno, Surf, Sephardic, Tango, Bolero","Rated 4.33 of 3 votes (5 have, 58 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),100.0%,nan,nan,$120.00
Jean DuShon – Feeling Good,Cadet – 5518,US,"Vinyl, 7"", 45 RPM, Single Sided, Single, Promo","From Cadet LP-4048 ""Feeling Good"".
Side A - From the musical, ""Roar of the Greasepaint Smell of the Crowd"".","Jazz, Funk / Soul",1965,"Vocal, Soul","Rated 5.00 of 4 votes (28 have, 105 want)",Very Good (VG),Sleeve: Not Graded,99.9%,nan,nan,$120.00
Bubi Chen & Kwartet* – Instrumentalia,Lokananta Records – ARI-083,Indonesia,"Vinyl, LP, 10""",Hiburan,Jazz,1961,,"No Rating Yet (2 have, 8 want)",Very Good (VG),Sleeve: Fair (F),nan,nan,nan,$120.00
Solomon Ilori And His Afro-Drum Ensemble* – African High Life,Blue Note – BLP 4136,US,"Vinyl, LP, Album, Mono",Printed in U.S.A.,Jazz,1963,Afrobeat,"Rated 4.22 of 9 votes (77 have, 378 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$120.00
Sonny Thompson – Mellow Blues For The Late Hours,King Records (3) – 655,US,"Vinyl, LP",nan,"Jazz, Blues",1959,Rhythm & Blues,"Rated 4.00 of 1 votes (11 have, 23 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.8%,nan,nan,$120.00
Freddie Hubbard – Blue Spirits,Blue Note – BLP 4196,US,"Vinyl, LP, Album, Mono","McCoy Tyner performs by courtesy of Impulse Records.

Recorded on February 19, 1965 (tracks A1, B2) and on February 26, 1965 (tracks A2, B1, B3).",Jazz,1967,Post Bop,"Rated 4.56 of 27 votes (122 have, 355 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$120.00
Chet Baker – It Could Happen To You - Chet Baker Sings,Riverside Records – RLP-12-278,US,"Vinyl, LP, Album, Mono","New York; August, 1958.
Chet Baker appears by arrangement with World-Pacific Records.",Jazz,1958,"Cool Jazz, Vocal","Rated 4.64 of 25 votes (146 have, 328 want)",Good Plus (G+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
Jazz Studio Orchestra Of The Polish Radio – Jazz Studio Orchestra Of The Polish Radio,Polskie Nagrania Muza – XL 0569,Poland,"Vinyl, LP, Album, Mono","Recorded in Warsaw, October 1969
red mono label",Jazz,1970,,"Rated 4.33 of 3 votes (31 have, 55 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
Zoot Sims – Solo For Zoot,Exclusive Records (8) – ERS-106,Portugal,"Vinyl, LP","Recorded ""live"" at Ronnie Scott's London, November 14 & 15, 1961.

Black silver textured Fontana label.
BIEM/NCB which suggests manufacturing for several market. No info on actual pressing or printing country.",Jazz,1962,Bop,"No Rating Yet (3 have, 6 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.8%,Ronnie Scott's,nan,$120.00
Pan Wan Ching* – Oriental Pearls,Diamond (7) – LP 1006,Hong Kong,"Vinyl, LP, Album, Stereo","Comes with liner notes in English and Chinese on back cover

Cat# ""LP 1006"" on cover, while cat# ""LPS-1006"" on label

Credited as Rebecca Pan on the label, while the cover says Pan Wan Ching","Jazz, Pop",1962,,"Rated 4.50 of 4 votes (14 have, 30 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$120.00
The Jazz Giants '56 – The Jazz Giants '56,Norgran Records – MG N-1056,US,"Vinyl, LP, Album, Mono","Norgran Records. MG N-1056,yellow Label Version",Jazz,1956,Bop,"Rated 5.00 of 4 votes (63 have, 66 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),96.4%,nan,nan,$120.00
